tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,can_switch,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
2245,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000515483647,4.400000515483647,-1.0520075477415958e-08,60,-0.1849901417270069,0,1,1,46,46.72323171561194,0
2246,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000505173971,4.400000505173971,-1.0309676667930034e-08,60,-0.22062513451023968,0,1,1,47,3.9993424169390153,0
2247,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000495070493,4.400000495070493,-1.0103477166012453e-08,60,-0.256971931611051,0,1,1,47,8.399342912009509,0
2248,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000485169084,4.400000485169084,-9.901409470103317e-09,60,-0.29375944213767113,0,1,1,47,12.799343397178593,0
2249,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000475465699,4.400000475465699,-9.703384762360656e-09,60,-0.33074126042536744,0,1,1,47,17.19934387264429,0
2250,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000004659563885,4.4000004659563885,-9.509310672228821e-09,60,-0.3676945527438102,0,1,1,47,21.59934433860068,0
2251,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000456637258,4.400000456637258,-9.319130356288952e-09,60,-0.40441892568806254,0,1,1,47,25.99934479523794,0
2252,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000447504514,4.400000447504514,-9.132744338558041e-09,60,-0.44073528430868286,0,1,1,47,30.399345242742452,0
2253,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000438554425,4.400000438554425,-8.95008867018987e-09,60,-0.47648468728731447,0,1,1,47,34.79934568129688,0
2254,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000429783333,4.400000429783333,-8.771092296910865e-09,60,-0.5115272057497505,0,1,1,47,39.19934611108021,0
2255,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000042118767,4.40000042118767,-8.595662848165375e-09,60,-0.545740791629256,0,1,1,47,43.59934653226788,0
2256,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000412763916,4.400000412763916,-8.423754138675577e-09,90,-0.579020160849125,0,1,1,48,0.8754571411849028,0
2257,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000404508637,4.400000404508637,-8.255279126956339e-09,90,-0.6057869819635886,0,1,1,48,5.2754575456935395,0
2258,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000396418465,4.400000396418465,-8.090172087804604e-09,90,-0.6265452922594985,0,1,1,48,9.675457942112004,0
2259,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000388490096,4.400000388490096,-7.928369072374153e-09,90,-0.6417817721079225,0,1,1,48,14.0754583306021,0
2260,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000380720293,4.400000380720293,-7.76980257910509e-09,90,-0.6519648039132533,0,1,1,48,18.475458711322393,0
2261,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000373105886,4.400000373105886,-7.614406882794356e-09,90,-0.6575437258062578,0,1,1,48,22.87545908442828,0
2262,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000036564377,4.40000036564377,-7.462116258238893e-09,90,-0.6589482647113606,0,1,1,48,27.27545945007205,0
2263,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000358330892,4.400000358330892,-7.312877414733521e-09,90,-0.6565881339688652,0,1,1,48,31.67545980840294,0
2264,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000351164273,4.400000351164273,-7.166619298004662e-09,90,-0.6508527812696958,0,1,1,48,36.075460159567214,0
2265,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000344140992,4.400000344140992,-7.023281511919777e-09,90,-0.6421112732577647,0,1,1,48,40.475460503708206,0
2266,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000033725817,4.40000033725817,-6.88282142391472e-09,90,-0.6307123037678881,0,1,1,48,44.875460840966376,0
2267,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000330513009,4.400000330513009,-6.745160874288558e-09,90,-0.6169843132903846,0,1,1,48,49.275461171479385,0
2268,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000323902745,4.400000323902745,-6.610264335904503e-09,90,-0.6012357078826327,0,1,1,48,53.67546149538213,0
2269,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000317424691,4.400000317424691,-6.478053649061621e-09,90,-0.5837551663788741,0,1,1,48,58.07546181280682,0
2270,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000311076198,4.400000311076198,-6.348493286623125e-09,90,-0.5648120253787847,0,1,1,48,62.47546212388302,0
2271,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000304854672,4.400000304854672,-6.2215264051701524e-09,90,-0.5446567321194965,0,1,1,48,66.87546242873769,0
2272,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000002987575755,4.4000002987575755,-6.097096161283844e-09,90,-0.5235213559519284,0,1,1,49,0.5896280217249199,0
2273,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000292782429,4.400000292782429,-5.975146599723757e-09,90,-0.5016201497478741,0,1,1,49,4.989628314507349,0
2274,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000002869267805,4.4000002869267805,-5.8556484106020434e-09,90,-0.47915015315702986,0,1,1,49,9.38962860143413,0
2275,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000281188245,4.400000281188245,-5.738535868715644e-09,90,-0.4562918302110551,0,1,1,49,13.789628882622374,0
2276,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000027556448,4.40000027556448,-5.623764565143574e-09,90,-0.4332097343331372,0,1,1,49,18.189629158186854,0
2277,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000270053191,4.400000270053191,-5.511289202786429e-09,90,-0.4100531943549573,0,1,1,49,22.589629428240045,0
2278,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000264652128,4.400000264652128,-5.401062708187965e-09,90,-0.3869570156672229,0,1,1,49,26.989629692892173,0
2279,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000259359086,4.400000259359086,-5.2930424487840355e-09,90,-0.364042191134081,0,1,1,49,31.38962995225126,0
2280,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000254171903,4.400000254171903,-5.187182239296817e-09,90,-0.34141661688499375,0,1,1,49,35.78963020642316,0
2281,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000249088464,4.400000249088464,-5.0834394471621636e-09,90,-0.31917580855947464,0,1,1,49,40.189630455511626,0
2282,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000002441067,4.4000002441067,-4.981764334388572e-09,90,-0.29740361402005155,0,1,1,49,44.589630699618326,0
2283,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000002392245605,4.4000002392245605,-4.882139137407648e-09,90,-0.27617291896671275,0,1,1,49,48.989630938842886,0
2284,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000234440071,4.400000234440071,-4.784489249232138e-09,90,-0.2555463422818067,0,1,1,49,53.38963117328296,0
2285,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000229751271,4.400000229751271,-4.688800459007325e-09,90,-0.23557691830795346,0,1,1,49,57.78963140303423,0
2286,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000225156241,4.400000225156241,-4.595030134169065e-09,90,-0.21630876361313667,0,1,1,49,62.18963162819047,0
2287,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000220653126,4.400000220653126,-4.503114325871138e-09,90,-0.19777772612705022,0,1,1,49,66.5896318488436,0
2288,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000216240059,4.400000216240059,-4.413067244968261e-09,inf,-0.1800120148413233,0,1,1,50,0.3037973593133074,0
2289,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000002119152555,4.4000002119152555,-4.324803626332141e-09,inf,-0.16303280855388452,0,1,1,50,4.703797571228563,0
2290,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000020767695,4.40000020767695,-4.238305706394385e-09,inf,-0.14685484240495683,0,1,1,50,9.103797778905513,0
2291,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000203523412,4.400000203523412,-4.153537958018205e-09,inf,-0.1314869711995717,0,1,1,50,13.503797982428924,0
2292,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000199452943,4.400000199452943,-4.070468406780492e-09,inf,-0.1169327087396766,0,1,1,50,17.903798181881868,0
2293,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000195463885,4.400000195463885,-3.9890579728307785e-09,inf,-0.10319074259854956,0,1,1,50,22.303798377345753,0
2294,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000191554607,4.400000191554607,-3.909278234459634e-09,inf,-0.09025542396203062,0,1,1,50,26.70379856890036,0
2295,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000001877235135,4.4000001877235135,-3.831093664530272e-09,inf,-0.07811723233576136,0,1,1,50,31.103798756623874,0
2296,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000183969041,4.400000183969041,-3.754472288619581e-09,inf,-0.06676321507594178,0,1,1,50,35.503798940592915,0
2297,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000180289666,4.400000180289666,-3.6793750268770964e-09,inf,-0.056177401843833526,0,1,1,50,39.90379912088258,0
2298,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000176683868,4.400000176683868,-3.605798326589138e-09,inf,-0.046341194212134756,0,1,1,50,44.30379929756645,0
2299,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000173150197,4.400000173150197,-3.5336711334821302e-09,inf,-0.03723373076520444,0,1,1,50,48.703799470716646,0
2300,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000169687189,4.400000169687189,-3.4630076584107883e-09,90,-0.02883222813569975,0,1,1,51,3.1037996404038353,0
2301,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000166293445,4.400000166293445,-3.3937439525288937e-09,90,-0.021112298508283604,0,1,1,51,7.50379980669728,0
2302,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000162967576,4.400000162967576,-3.32586935769541e-09,90,-0.014048244197424967,0,1,1,51,11.903799969664856,0
2303,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000159708224,4.400000159708224,-3.2593518994872284e-09,90,-0.007613329971704595,0,1,1,51,16.30380012937308,0
2304,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000156514061,4.400000156514061,-3.194163156194918e-09,90,-0.0017800338521919952,0,1,1,51,20.70380028588714,0
2305,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000153383779,4.400000153383779,-3.130281811536406e-09,90,0.0034797228419046504,0,1,1,51,25.10380043927092,0
2306,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000150316103,4.400000150316103,-3.0676758910885837e-09,90,0.00819436539029399,0,1,1,51,29.503800589587023,0
2307,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000001473097825,4.4000001473097825,-3.006320525855699e-09,90,0.012392474672658098,0,1,1,51,33.903800736896805,0
2308,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000144363581,4.400000144363581,-2.946201504983037e-09,90,0.01610261441380426,0,1,1,51,38.303800881260386,0
2309,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000141476312,4.400000141476312,-2.8872690904790943e-09,90,0.019353175798654094,0,1,1,51,42.7038010227367,0
2310,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000138646789,4.400000138646789,-2.829523282343871e-09,90,0.022172238574703827,0,1,1,51,47.10380116138349,0
2311,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000135873853,4.400000135873853,-2.7729356588679366e-09,90,0.024587447757145078,0,1,1,51,51.50380129725734,0
2312,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000133156375,4.400000133156375,-2.7174777983418608e-09,90,0.02662590505450192,0,1,1,51,55.903801430413715,0
2313,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000130493247,4.400000130493247,-2.6631283844835707e-09,90,0.02831407413989155,0,1,1,51,60.30380156090696,0
2314,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000127883388,4.400000127883388,-2.609858995583636e-09,90,0.029677698904354323,0,1,1,51,64.70380168879035,0
2315,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000125325718,4.400000125325718,-2.5576696316420566e-09,90,0.030741733843652762,0,1,1,51,69.10380181411607,0
2316,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000122819193,4.400000122819193,-2.5065247655220446e-09,90,0.03153028574806536,0,1,1,52,2.817967231164914,0
2317,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000120362815,4.400000120362815,-2.4563782119457755e-09,90,0.032066565885581676,0,1,1,52,7.217967351527729,0
2318,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000117955559,4.400000117955559,-2.4072566162658404e-09,90,0.03237285189215114,0,1,1,52,11.617967469483288,0
2319,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000001155964465,4.4000001155964465,-2.3591120168475754e-09,90,0.032470458607883626,0,1,1,52,16.017967585079735,0
2320,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000113284516,4.400000113284516,-2.3119302028362654e-09,90,0.032379717125007666,0,1,1,52,20.41796769836425,0
2321,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000001110188265,4.4000001110188265,-2.2656898579498375e-09,90,0.03211996134164661,0,1,1,52,24.817967809383077,0
2322,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000001087984515,4.4000001087984515,-2.220374994976737e-09,90,0.031709521344785205,0,1,1,52,29.21796791818153,0
2323,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000106622485,4.400000106622485,-2.175966073991731e-09,90,0.031165722975901186,0,1,1,52,33.617968024804014,0
2324,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000104490033,4.400000104490033,-2.1324524368537823e-09,90,0.030504892963384406,0,1,1,52,38.01796812929405,0
2325,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000102400234,4.400000102400234,-2.0897985564261035e-09,90,0.029742369036836365,0,1,1,52,42.41796823169428,0
2326,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000010035223,4.40000010035223,-2.0480044327086944e-09,90,0.028892514469433497,0,1,1,52,46.81796833204651,0
2327,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000098345181,4.400000098345181,-2.007048749419482e-09,90,0.027968736525564745,0,1,1,52,51.21796843039169,0
2328,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000096378278,4.400000096378278,-1.9669030848490365e-09,90,0.026983508321754026,0,1,1,52,55.61796852676997,0
2329,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000094450711,4.400000094450711,-1.9275674389973574e-09,90,0.02594839363930395,0,1,1,52,60.01796862122068,0
2330,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000092561704,4.400000092561704,-1.8890062847276567e-09,90,0.024874074257019155,0,1,1,52,64.41796871378239,0
2331,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000000907104635,4.4000000907104635,-1.8512409383220074e-09,90,0.023770379401671253,0,1,1,52,68.81796880449285,0
2332,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000088896249,4.400000088896249,-1.8142145563615486e-09,90,0.02264631694245367,1,1,1,53,2.5321341876187518,0
2333,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000087118331,4.400000087118331,-1.7779182570620833e-09,90,0.021510105983457883,1,1,1,53,6.932134274737082,0
2334,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000085375964,4.400000085375964,-1.7423662512783267e-09,90,0.02036921053511025,1,1,1,53,11.332134360113047,0
2335,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000083668445,4.400000083668445,-1.707519459159812e-09,90,0.019230373971480474,1,1,1,53,15.732134443781492,0
2336,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000081995076,4.400000081995076,-1.6733689989223421e-09,90,0.018099654005359313,1,1,1,53,20.132134525776568,0
2337,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000000803551735,4.4000000803551735,-1.6399024360680414e-09,90,0.01698245793696569,1,1,1,53,24.53213460613174,0
2338,SwitchLapSlo4.2,germany,0.43999999999999995,4.4000000787480715,4.4000000787480715,-1.6071020070285158e-09,90,0.015883577955052332,1,1,1,53,28.932134684879813,0
2339,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000077173111,4.400000077173111,-1.5749606063764077e-09,90,0.01480722629101402,1,1,1,53,33.332134762052924,0
2340,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000075629649,4.400000075629649,-1.5434622469001624e-09,90,0.013757070047350562,1,1,1,53,37.73213483768257,0
2341,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000074117052,4.400000074117052,-1.5125962704587437e-09,90,0.012736265541492469,1,1,1,53,42.132134911799625,0
2342,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000072634711,4.400000072634711,-1.4823413607700786e-09,90,0.011747492024562009,1,1,1,53,46.532134984434336,0
2343,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000071182021,4.400000071182021,-1.4526904124068096e-09,90,0.01079298465212291,1,1,1,53,50.93213505561636,0
2344,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000069758377,4.400000069758377,-1.4236434253689367e-09,90,0.009874566600380712,1,1,1,53,55.332135125374734,0
2345,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000068363212,4.400000068363212,-1.395164872519672e-09,90,0.008993680236649596,1,1,1,53,59.732135193737946,0
2346,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000066995943,4.400000066995943,-1.3672689647137304e-09,90,0.008151417267221473,1,1,1,53,64.13213526073389,0
2347,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000006565603,4.40000006565603,-1.3399130693869665e-09,90,0.007348547799083805,1,1,1,53,68.53213532638992,0
2348,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000064342905,4.400000064342905,-1.3131256082488107e-09,inf,0.006585548264261847,0,1,1,54,2.2463006849624776,0
2349,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000063056049,4.400000063056049,-1.2868559551293401e-09,inf,0.005862628166938978,0,1,1,54,6.646300748018526,0
2350,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000061794928,4.400000061794928,-1.261120985418529e-09,inf,0.005179755623968139,0,1,1,54,11.046300809813454,0
2351,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000060559028,4.400000060559028,-1.2358993828343046e-09,inf,0.004536681678962456,0,1,1,54,15.446300870372482,0
2352,SwitchLapSlo4.2,germany,0.43999999999999995,4.40000005934785,4.40000005934785,-1.211178712878791e-09,inf,0.003932963378879626,0,1,1,54,19.846300929720332,0
2353,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000058160892,4.400000058160892,-1.1869580873735686e-09,inf,0.003367985609929475,0,1,1,54,24.246300987881224,0
2354,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000056997673,4.400000056997673,-1.1632188545718236e-09,inf,0.0028409816967748707,0,1,1,54,28.646301044878896,0
2355,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000055857717,4.400000055857717,-1.139955685403038e-09,inf,0.0023510527754010534,0,1,1,54,33.04630110073661,0
2356,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000054740566,4.400000054740566,-1.1171508162988175e-09,inf,0.0018971859557357566,0,1,1,54,37.44630115547718,0
2357,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000053645755,4.400000053645755,-1.09481135268652e-09,inf,0.0014782712951506263,0,1,1,54,41.846301209122934,0
2358,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000052572842,4.400000052572842,-1.0729124255703937e-09,inf,0.001093117608401552,0,1,1,54,46.24630126169578,0
2359,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000051521381,4.400000051521381,-1.0514611403777963e-09,inf,0.0007404671434093412,0,1,1,54,50.64630131321716,0
2360,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000050490952,4.400000050490952,-1.0304290753992973e-09,inf,0.00041900915557991275,0,1,1,54,55.04630136370811,0
2361,SwitchLapSlo4.2,germany,0.43999999999999995,4.400000049481136,4.400000049481136,-1.0098162306348968e-09,inf,0.0001273924161512924,0,1,1,54,59.446301413189246,0
