tick,car_id,map_id,throttle,distance_delta,velocity,acceleration,lane_radius,slip_angle,lane_start,lane_end,piece_index,in_piece_distance,is_crashed
2942,KeimolaBreaker,keimola,0.5,4.999520813926907,4.999520813926907,9.779307614365962e-06,inf,0.0,0,0,25,37.39560169442261,FIXME
2943,KeimolaBreaker,keimola,0.5,4.999530397648364,4.999530397648364,9.583721457318006e-06,inf,0.0,0,0,25,42.39513209207097,FIXME
2944,KeimolaBreaker,keimola,0.5,4.9995397896953975,4.9995397896953975,9.392047033429662e-06,inf,0.0,0,0,25,47.39467188176637,FIXME
2945,KeimolaBreaker,keimola,0.5,4.999548993901492,4.999548993901492,9.204206094182155e-06,inf,0.0,0,0,25,52.39422087566786,FIXME
2946,KeimolaBreaker,keimola,0.5,4.999558014023464,4.999558014023464,9.020121972014294e-06,inf,0.0,0,0,25,57.393778889691326,FIXME
2947,KeimolaBreaker,keimola,0.5,4.999566853742991,4.999566853742991,8.839719527031775e-06,inf,0.0,0,0,25,62.39334574343432,FIXME
2948,KeimolaBreaker,keimola,0.5,4.999575516668138,4.999575516668138,8.662925147007172e-06,inf,0.0,0,0,25,67.39292126010245,FIXME
2949,KeimolaBreaker,keimola,0.5,4.999584006334771,4.999584006334771,8.489666633693105e-06,inf,0.0,0,0,25,72.39250526643723,FIXME
2950,KeimolaBreaker,keimola,0.5,4.999592326208074,4.999592326208074,8.31987330229822e-06,inf,0.0,0,0,25,77.3920975926453,FIXME
2951,KeimolaBreaker,keimola,0.5,4.999600479683906,4.999600479683906,8.153475832273216e-06,inf,0.0,0,0,25,82.3916980723292,FIXME
2952,KeimolaBreaker,keimola,0.5,4.999608470090237,4.999608470090237,7.990406331259692e-06,inf,0.0,0,0,25,87.39130654241944,FIXME
2953,KeimolaBreaker,keimola,0.5,4.99961630068843,4.99961630068843,7.830598192981597e-06,inf,0.0,0,0,25,92.39092284310787,FIXME
2954,KeimolaBreaker,keimola,0.5,4.9996239746746625,4.9996239746746625,7.673986232248353e-06,inf,0.0,0,0,25,97.39054681778254,FIXME
2955,KeimolaBreaker,keimola,0.5,4.999631495181163,4.999631495181163,7.520506500213742e-06,110,0.0,0,0,26,2.390178312963698,FIXME
2956,KeimolaBreaker,keimola,0.5,4.999638865277545,4.999638865277545,7.3700963820755305e-06,110,0.0,0,0,26,7.389817178241243,FIXME
2957,KeimolaBreaker,keimola,0.5,4.999646087971994,4.999646087971994,7.2226944496378565e-06,110,0.0,0,0,26,12.389463266213237,FIXME
2958,KeimolaBreaker,keimola,0.5,4.999653166212553,4.999653166212553,7.078240559010851e-06,110,0.0,0,0,26,17.38911643242579,FIXME
2959,KeimolaBreaker,keimola,0.5,4.999660102888303,4.999660102888303,6.936675749358301e-06,110,0.0,0,0,26,22.388776535314094,FIXME
2960,KeimolaBreaker,keimola,0.5,4.999666900830537,4.999666900830537,6.7979422340158635e-06,110,0.0,0,0,26,27.38844343614463,FIXME
2961,KeimolaBreaker,keimola,0.5,4.999673562813928,4.999673562813928,6.661983391609283e-06,110,0.0,0,0,26,32.38811699895856,FIXME
2962,KeimolaBreaker,keimola,0.5,4.99968009155765,4.99968009155765,6.528743721645469e-06,110,0.0,0,0,26,37.38779709051621,FIXME
2963,KeimolaBreaker,keimola,0.5,4.999686489726493,4.999686489726493,6.3981688427361405e-06,110,0.0,0,0,26,42.3874835802427,FIXME
2964,KeimolaBreaker,keimola,0.5,4.999692759931968,4.999692759931968,6.270205474834256e-06,110,0.0,0,0,26,47.38717634017467,FIXME
2965,KeimolaBreaker,keimola,0.5,4.999698904733329,4.999698904733329,6.144801361074315e-06,110,0.0,0,0,26,52.386875244908,FIXME
2966,KeimolaBreaker,keimola,0.5,4.999704926638657,4.999704926638657,6.0219053281684864e-06,110,0.0,0,0,26,57.386580171546655,FIXME
2967,KeimolaBreaker,keimola,0.5,4.99971082810589,4.99971082810589,5.901467233115909e-06,110,0.0,0,0,26,62.386290999652545,FIXME
2968,KeimolaBreaker,keimola,0.5,4.999716611543775,4.999716611543775,5.783437885042986e-06,110,0.0,0,0,26,67.38600761119632,FIXME
2969,KeimolaBreaker,keimola,0.5,4.999722279312891,4.999722279312891,5.667769116257659e-06,110,0.0,0,0,26,72.38572989050921,FIXME
2970,KeimolaBreaker,keimola,0.5,4.999727833726638,4.999727833726638,5.554413746722275e-06,110,0.0,0,0,26,77.38545772423585,FIXME
2971,KeimolaBreaker,keimola,0.5,4.999733277052101,4.999733277052101,5.443325463261317e-06,110,0.0,0,0,26,82.38519100128795,FIXME
2972,KeimolaBreaker,keimola,0.5,4.999738611511063,4.999738611511063,5.334458961669952e-06,110,0.0,0,0,27,0.9911316390796969,FIXME
2973,KeimolaBreaker,keimola,0.5,4.99974383928084,4.99974383928084,5.2277697770719556e-06,110,0.0,0,0,27,5.990875478360537,FIXME
2974,KeimolaBreaker,keimola,0.5,4.999748962495224,4.999748962495224,5.1232143842838695e-06,110,0.0,0,0,27,10.990624440855761,FIXME
2975,KeimolaBreaker,keimola,0.5,4.99975398324532,4.99975398324532,5.020750095674487e-06,110,0.0,0,0,27,15.990378424101081,FIXME
2976,KeimolaBreaker,keimola,0.5,4.999758903580414,4.999758903580414,4.92033509402745e-06,110,0.0,0,0,27,20.990137327681495,FIXME
2977,KeimolaBreaker,keimola,0.5,4.9997637255088065,4.9997637255088065,4.821928392573227e-06,110,0.0,0,0,27,25.9899010531903,FIXME
2978,KeimolaBreaker,keimola,0.5,4.99976845099863,4.99976845099863,4.7254898234427856e-06,110,0.0,0,0,27,30.98966950418893,FIXME
2979,KeimolaBreaker,keimola,0.5,4.9997730819786526,4.9997730819786526,4.630980022568565e-06,110,0.0,0,0,27,35.989442586167584,FIXME
2980,KeimolaBreaker,keimola,0.5,4.999777620339081,4.999777620339081,4.538360428796295e-06,110,0.0,0,0,27,40.989220206506666,FIXME
2981,KeimolaBreaker,keimola,0.5,4.999782067932301,4.999782067932301,4.447593219936152e-06,110,0.0,0,0,27,45.98900227443897,FIXME
2982,KeimolaBreaker,keimola,0.5,4.999786426573657,4.999786426573657,4.358641355395321e-06,110,0.0,0,0,27,50.98878870101262,FIXME
2983,KeimolaBreaker,keimola,0.5,4.999790698042183,4.999790698042183,4.271468526440003e-06,110,0.0,0,0,27,55.98857939905481,FIXME
2984,KeimolaBreaker,keimola,0.5,4.999794884081339,4.999794884081339,4.18603915619542e-06,110,0.0,0,0,27,60.988374283136146,FIXME
2985,KeimolaBreaker,keimola,0.5,4.999798986399718,4.999798986399718,4.102318378329528e-06,110,0.0,0,0,27,65.98817326953586,FIXME
2986,KeimolaBreaker,keimola,0.5,4.999803006671712,4.999803006671712,4.0202719944204546e-06,110,0.0,0,0,27,70.98797627620758,FIXME
2987,KeimolaBreaker,keimola,0.5,4.9998069465382855,4.9998069465382855,3.939866573432482e-06,110,0.0,0,0,27,75.98778322274586,FIXME
2988,KeimolaBreaker,keimola,0.5,4.999810807607517,4.999810807607517,3.8610692314478e-06,110,0.0,0,0,27,80.98759403035338,FIXME
2989,KeimolaBreaker,keimola,0.5,4.999814591455362,4.999814591455362,3.7838478448293245e-06,110,0.0,0,0,27,85.98740862180874,FIXME
2990,KeimolaBreaker,keimola,0.5,4.999818299626256,4.999818299626256,3.708170893901297e-06,inf,0.0,0,0,28,4.5934289477156796,FIXME
2991,KeimolaBreaker,keimola,0.5,4.999821933633733,4.999821933633733,3.6340074771601394e-06,inf,0.0,0,0,28,9.593250881349412,FIXME
2992,KeimolaBreaker,keimola,0.5,4.999825494961058,4.999825494961058,3.5613273254853084e-06,inf,0.0,0,0,28,14.59307637631047,FIXME
2993,KeimolaBreaker,keimola,0.5,4.999828985061839,4.999828985061839,3.4901007808230133e-06,inf,0.0,0,0,28,19.59290536137231,FIXME
2994,KeimolaBreaker,keimola,0.5,4.9998324053606,4.9998324053606,3.4202987606590796e-06,inf,0.0,0,0,28,24.59273776673291,FIXME
2995,KeimolaBreaker,keimola,0.5,4.99983575725339,4.99983575725339,3.3518927899933715e-06,inf,0.0,0,0,28,29.5925735239863,FIXME
2996,KeimolaBreaker,keimola,0.5,4.999839042108324,4.999839042108324,3.2848549338382327e-06,inf,0.0,0,0,28,34.59241256609462,FIXME
2997,KeimolaBreaker,keimola,0.5,4.999842261266153,4.999842261266153,3.219157829192909e-06,inf,0.0,0,0,28,39.592254827360776,FIXME
2998,KeimolaBreaker,keimola,0.5,4.999845416040834,4.999845416040834,3.154774681490835e-06,inf,0.0,0,0,28,44.59210024340161,FIXME
2999,KeimolaBreaker,keimola,0.5,4.999848507720017,4.999848507720017,3.0916791828872192e-06,inf,0.0,0,0,28,49.59194875112163,FIXME
3000,KeimolaBreaker,keimola,0.5,4.999851537565618,4.999851537565618,3.029845601076886e-06,inf,0.0,0,0,28,54.591800288687246,FIXME
3001,KeimolaBreaker,keimola,0.5,4.999854506814302,4.999854506814302,2.9692486833710063e-06,inf,0.0,0,0,28,59.59165479550155,FIXME
3002,KeimolaBreaker,keimola,0.5,4.999857416678019,4.999857416678019,2.9098637170932307e-06,90,0.0,0,0,29,2.591512212179566,FIXME
3003,KeimolaBreaker,keimola,0.5,4.999860268344457,4.999860268344457,2.851666438097311e-06,90,0.0,0,0,29,7.591372480524023,FIXME
3004,KeimolaBreaker,keimola,0.5,4.999863062977567,4.999863062977567,2.7946331098149813e-06,90,0.0,0,0,29,12.59123554350159,FIXME
3005,KeimolaBreaker,keimola,0.5,4.999865801718016,4.999865801718016,2.738740449537147e-06,90,0.0,0,0,29,17.591101345219606,FIXME
3006,KeimolaBreaker,keimola,0.5,4.999868485683656,4.999868485683656,2.6839656399602063e-06,90,0.0,0,0,29,22.590969830903262,FIXME
3007,KeimolaBreaker,keimola,0.5,4.999871115969981,4.999871115969981,2.630286324745157e-06,90,0.0,0,0,29,27.590840946873243,FIXME
3008,KeimolaBreaker,keimola,0.5,4.999873693650585,4.999873693650585,2.577680604076704e-06,90,0.0,0,0,29,32.59071464052383,FIXME
3009,KeimolaBreaker,keimola,0.5,4.999876219777569,4.999876219777569,2.5261269840370915e-06,90,0.0,0,0,29,37.5905908603014,FIXME
3010,KeimolaBreaker,keimola,0.5,4.999878695382023,4.999878695382023,2.4756044538776223e-06,90,0.0,0,0,29,42.59046955568342,FIXME
3011,KeimolaBreaker,keimola,0.5,4.999881121474381,4.999881121474381,2.426092358120968e-06,90,0.0,0,0,29,47.5903506771578,FIXME
3012,KeimolaBreaker,keimola,0.5,4.999883499044891,4.999883499044891,2.377570510248006e-06,90,0.0,0,0,29,52.59023417620269,FIXME
3013,KeimolaBreaker,keimola,0.5,4.999885829063992,4.999885829063992,2.330019100327263e-06,90,0.0,0,0,29,57.590120005266684,FIXME
3014,KeimolaBreaker,keimola,0.5,4.999888112482715,4.999888112482715,2.2834187234366254e-06,90,0.0,0,0,29,62.5900081177494,FIXME
3015,KeimolaBreaker,keimola,0.5,4.999890350233066,4.999890350233066,2.2377503512416297e-06,90,0.0,0,0,29,67.58989846798247,FIXME
3016,KeimolaBreaker,keimola,0.5,4.999892543228398,4.999892543228398,2.192995331995462e-06,90,0.0,0,0,30,1.9039563054405164,FIXME
3017,KeimolaBreaker,keimola,0.5,4.999894692363831,4.999894692363831,2.149135433171523e-06,90,0.0,0,0,30,6.903850997804348,FIXME
3018,KeimolaBreaker,keimola,0.5,4.999896798516556,4.999896798516556,2.1061527242238753e-06,90,0.0,0,0,30,11.903747796320904,FIXME
3019,KeimolaBreaker,keimola,0.5,4.999898862546225,4.999898862546225,2.064029668957801e-06,90,0.0,0,0,30,16.903646658867128,FIXME
3020,KeimolaBreaker,keimola,0.5,4.9999008852953,4.9999008852953,2.0227490757918076e-06,90,0.0,0,0,30,21.90354754416243,FIXME
3021,KeimolaBreaker,keimola,0.5,4.999902867589395,4.999902867589395,1.982294094204917e-06,90,0.0,0,0,30,26.903450411751823,FIXME
3022,KeimolaBreaker,keimola,0.5,4.999904810237606,4.999904810237606,1.9426482111839505e-06,90,0.0,0,0,30,31.90335522198943,FIXME
3023,KeimolaBreaker,keimola,0.5,4.9999067140328535,4.9999067140328535,1.9037952476708142e-06,90,0.0,0,0,30,36.90326193602228,FIXME
3024,KeimolaBreaker,keimola,0.5,4.999908579752194,4.999908579752194,1.8657193407989325e-06,90,0.0,0,0,30,41.90317051577448,FIXME
3025,KeimolaBreaker,keimola,0.5,4.999910408157149,4.999910408157149,1.828404954551388e-06,90,0.0,0,0,30,46.903080923931626,FIXME
3026,KeimolaBreaker,keimola,0.5,4.999912199994007,4.999912199994007,1.7918368584446398e-06,90,0.0,0,0,30,51.90299312392563,FIXME
3027,KeimolaBreaker,keimola,0.5,4.999913955994131,4.999913955994131,1.7560001239758094e-06,90,0.0,0,0,30,56.902907079919764,FIXME
3028,KeimolaBreaker,keimola,0.5,4.999915676874245,4.999915676874245,1.7208801139645402e-06,90,0.0,0,0,30,61.90282275679401,FIXME
3029,KeimolaBreaker,keimola,0.5,4.999917363336763,4.999917363336763,1.686462518080134e-06,90,0.0,0,0,30,66.90274012013077,FIXME
3030,KeimolaBreaker,keimola,0.5,4.999919016070024,4.999919016070024,1.6527332604709954e-06,110,0.0,0,0,31,1.2168244304304494,FIXME
3031,KeimolaBreaker,keimola,0.5,4.999920635748626,4.999920635748626,1.6196786019051501e-06,110,0.0,0,0,31,6.216745066179075,FIXME
3032,KeimolaBreaker,keimola,0.5,4.999922223033654,4.999922223033654,1.5872850287479423e-06,110,0.0,0,0,31,11.21666728921273,FIXME
3033,KeimolaBreaker,keimola,0.5,4.999923778572981,4.999923778572981,1.5555393266808437e-06,110,0.0,0,0,31,16.21659106778571,FIXME
3034,KeimolaBreaker,keimola,0.5,4.999925303001522,4.999925303001522,1.5244285407334246e-06,110,0.0,0,0,31,21.216516370787232,FIXME
3035,KeimolaBreaker,keimola,0.5,4.999926796941491,4.999926796941491,1.4939399690661048e-06,110,0.0,0,0,31,26.216443167728723,FIXME
3036,KeimolaBreaker,keimola,0.5,4.999928261002662,4.999928261002662,1.4640611709637597e-06,110,0.0,0,0,31,31.216371428731385,FIXME
3037,KeimolaBreaker,keimola,0.5,4.999929695782605,4.999929695782605,1.4347799428549024e-06,110,0.0,0,0,31,36.21630112451399,FIXME
3038,KeimolaBreaker,keimola,0.5,4.999931101866956,4.999931101866956,1.406084351174286e-06,110,0.0,0,0,31,41.216232226380946,FIXME
3039,KeimolaBreaker,keimola,0.5,4.999932479829617,4.999932479829617,1.3779626613086293e-06,110,0.0,0,0,31,46.21616470621056,FIXME
3040,KeimolaBreaker,keimola,0.5,4.999933830233026,4.999933830233026,1.350403408650891e-06,110,0.0,0,0,31,51.21609853644359,FIXME
3041,KeimolaBreaker,keimola,0.5,4.999935153628364,4.999935153628364,1.3233953382041364e-06,110,0.0,0,0,31,56.21603369007195,FIXME
3042,KeimolaBreaker,keimola,0.5,4.9999364505557935,4.9999364505557935,1.296927429450534e-06,110,0.0,0,0,31,61.215970140627746,FIXME
3043,KeimolaBreaker,keimola,0.5,4.999937721544683,4.999937721544683,1.2709888892459276e-06,110,0.0,0,0,31,66.21590786217243,FIXME
3044,KeimolaBreaker,keimola,0.5,4.999938967113792,4.999938967113792,1.2455691091872723e-06,110,0.0,0,0,31,71.21584682928622,FIXME
3045,KeimolaBreaker,keimola,0.5,4.999940187771514,4.999940187771514,1.2206577224560533e-06,110,0.0,0,0,31,76.21578701705774,FIXME
3046,KeimolaBreaker,keimola,0.5,4.999941384016083,4.999941384016083,1.1962445682911493e-06,110,0.0,0,0,31,81.21572840107382,FIXME
3047,KeimolaBreaker,keimola,0.5,4.999942556335753,4.999942556335753,1.1723196706725503e-06,110,0.0,0,0,31,86.21567095740957,FIXME
3048,KeimolaBreaker,keimola,0.5,4.9999437052090485,4.9999437052090485,1.1488732951647762e-06,110,0.0,0,0,32,4.821816688899304,FIXME
3049,KeimolaBreaker,keimola,0.5,4.999944831104862,4.999944831104862,1.1258958139137576e-06,110,0.0,0,0,32,9.821761520004166,FIXME
3050,KeimolaBreaker,keimola,0.5,4.999945934482767,4.999945934482767,1.1033779045988013e-06,110,0.0,0,0,32,14.821707454486933,FIXME
3051,KeimolaBreaker,keimola,0.5,4.999947015793111,4.999947015793111,1.081310344375197e-06,110,0.0,0,0,32,19.821654470280045,FIXME
3052,KeimolaBreaker,keimola,0.5,4.999948075477249,4.999948075477249,1.0596841377719102e-06,110,0.0,0,0,32,24.821602545757294,FIXME
3053,KeimolaBreaker,keimola,0.5,4.999949113967702,4.999949113967702,1.0384904527427352e-06,110,0.0,0,0,32,29.821551659724996,FIXME
3054,KeimolaBreaker,keimola,0.5,4.999950131688351,4.999950131688351,1.0177206490880053e-06,110,0.0,0,0,32,34.82150179141335,FIXME
3055,KeimolaBreaker,keimola,0.5,4.99995112905458,4.99995112905458,9.973662287166007e-07,110,0.0,0,0,32,39.82145292046793,FIXME
3056,KeimolaBreaker,keimola,0.5,4.9999521064734935,4.9999521064734935,9.7741891380565e-07,110,0.0,0,0,32,44.82140502694142,FIXME
3057,KeimolaBreaker,keimola,0.5,4.9999530643440195,4.9999530643440195,9.578705260082643e-07,110,0.0,0,0,32,49.82135809128544,FIXME
3058,KeimolaBreaker,keimola,0.5,4.999954003057141,4.999954003057141,9.38713121456658e-07,110,0.0,0,0,32,54.82131209434258,FIXME
3059,KeimolaBreaker,keimola,0.5,4.999954922995997,4.999954922995997,9.199388557590282e-07,110,0.0,0,0,32,59.82126701733858,FIXME
3060,KeimolaBreaker,keimola,0.5,4.99995582453608,4.99995582453608,9.015400834755383e-07,110,0.0,0,0,32,64.82122284187466,FIXME
3061,KeimolaBreaker,keimola,0.5,4.99995670804536,4.99995670804536,8.835092799586164e-07,110,0.0,0,0,32,69.82117954992002,FIXME
3062,KeimolaBreaker,keimola,0.5,4.999957573884444,4.999957573884444,8.658390839855201e-07,110,0.0,0,0,32,74.82113712380446,FIXME
3063,KeimolaBreaker,keimola,0.5,4.999958422406763,4.999958422406763,8.485223190746183e-07,110,0.0,0,0,32,79.82109554621123,FIXME
3064,KeimolaBreaker,keimola,0.5,4.999959253958622,4.999959253958622,8.315518584822712e-07,110,0.0,0,0,32,84.82105480016985,FIXME
3065,KeimolaBreaker,keimola,0.5,4.999960068879446,4.999960068879446,8.149208241547967e-07,110,0.0,0,0,33,3.427216895329977,FIXME
3066,KeimolaBreaker,keimola,0.5,4.999960867501864,4.999960867501864,7.986224179745705e-07,110,0.0,0,0,33,8.42717776283184,FIXME
3067,KeimolaBreaker,keimola,0.5,4.9999616501518265,4.9999616501518265,7.826499626162331e-07,110,0.0,0,0,33,13.427139412983667,FIXME
3068,KeimolaBreaker,keimola,0.5,4.99996241714879,4.99996241714879,7.669969637191798e-07,110,0.0,0,0,33,18.427101830132457,FIXME
3069,KeimolaBreaker,keimola,0.5,4.999963168805813,4.999963168805813,7.51657022846075e-07,110,0.0,0,0,33,23.42706499893827,FIXME
3070,KeimolaBreaker,keimola,0.5,4.9999639054296985,4.9999639054296985,7.366238854444873e-07,110,0.0,0,0,33,28.42702890436797,FIXME
3071,KeimolaBreaker,keimola,0.5,4.999964627321102,4.999964627321102,7.218914035433954e-07,110,0.0,0,0,33,33.42699353168907,FIXME
3072,KeimolaBreaker,keimola,0.5,4.999965334774679,4.999965334774679,7.074535766093959e-07,110,0.0,0,0,33,38.42695886646375,FIXME
3073,KeimolaBreaker,keimola,0.5,4.999966028079186,4.999966028079186,6.933045071377819e-07,110,0.0,0,0,33,43.426924894542935,FIXME
3074,KeimolaBreaker,keimola,0.5,4.999966707517608,4.999966707517608,6.794384219688254e-07,110,0.0,0,0,33,48.42689160206054,FIXME
3075,KeimolaBreaker,keimola,0.5,4.999967373367255,4.999967373367255,6.658496474187814e-07,110,0.0,0,0,33,53.4268589754278,FIXME
3076,KeimolaBreaker,keimola,0.5,4.999968025899911,4.999968025899911,6.525326554651656e-07,110,0.0,0,0,33,58.42682700132771,FIXME
3077,KeimolaBreaker,keimola,0.5,4.999968665381907,4.999968665381907,6.394819962451948e-07,110,0.0,0,0,33,63.426795666709616,FIXME
3078,KeimolaBreaker,keimola,0.5,4.999969292074276,4.999969292074276,6.266923691100601e-07,110,0.0,0,0,33,68.42676495878389,FIXME
3079,KeimolaBreaker,keimola,0.5,4.999969906232792,4.999969906232792,6.14158516043517e-07,110,0.0,0,0,33,73.42673486501668,FIXME
3080,KeimolaBreaker,keimola,0.5,4.9999705081081345,4.9999705081081345,6.018753424541501e-07,110,0.0,0,0,33,78.42670537312482,FIXME
3081,KeimolaBreaker,keimola,0.5,4.9999710979459735,4.9999710979459735,5.898378390156722e-07,110,0.0,0,0,33,83.42667647107079,FIXME
3082,KeimolaBreaker,keimola,0.5,4.999971675987055,4.999971675987055,5.780410816669246e-07,110,0.0,0,0,34,2.032850173338531,FIXME
3083,KeimolaBreaker,keimola,0.5,4.999972242467307,4.999972242467307,5.664802520399803e-07,110,0.0,0,0,34,7.032822415805838,FIXME
3084,KeimolaBreaker,keimola,0.5,4.9999727976179615,4.9999727976179615,5.551506543355345e-07,110,0.0,0,0,34,12.0327952134238,FIXME
3085,KeimolaBreaker,keimola,0.5,4.999973341665601,4.999973341665601,5.440476398277383e-07,110,0.0,0,0,34,17.0327685550894,FIXME
3086,KeimolaBreaker,keimola,0.5,4.999973874832289,4.999973874832289,5.331666876884356e-07,110,0.0,0,0,34,22.03274242992169,FIXME
3087,KeimolaBreaker,keimola,0.5,4.999974397335642,4.999974397335642,5.225033525846356e-07,110,0.0,0,0,34,27.03271682725733,FIXME
3088,KeimolaBreaker,keimola,0.5,4.999974909388932,4.999974909388932,5.120532904356878e-07,110,0.0,0,0,34,32.032691736646264,FIXME
3089,KeimolaBreaker,keimola,0.5,4.999975411201149,4.999975411201149,5.018122166688954e-07,110,0.0,0,0,34,37.03266714784741,FIXME
3090,KeimolaBreaker,keimola,0.5,4.999975902977127,4.999975902977127,4.917759781619679e-07,110,0.0,0,0,34,42.03264305082454,FIXME
3091,KeimolaBreaker,keimola,0.5,4.999976384917588,4.999976384917588,4.819404608724653e-07,110,0.0,0,0,34,47.03261943574213,FIXME
3092,KeimolaBreaker,keimola,0.5,4.999976857219231,4.999976857219231,4.723016431285032e-07,110,0.0,0,0,34,52.03259629296136,FIXME
3093,KeimolaBreaker,keimola,0.5,4.999977320074848,4.999977320074848,4.6285561694503485e-07,110,0.0,0,0,34,57.032573613036206,FIXME
3094,KeimolaBreaker,keimola,0.5,4.999977773673351,4.999977773673351,4.5359850275872304e-07,110,0.0,0,0,34,62.03255138670956,FIXME
3095,KeimolaBreaker,keimola,0.5,4.999978218199885,4.999978218199885,4.4452653469306824e-07,110,0.0,0,0,34,67.03252960490944,FIXME
3096,KeimolaBreaker,keimola,0.5,4.999978653835882,4.999978653835882,4.356359966095624e-07,110,0.0,0,0,34,72.03250825874532,FIXME
3097,KeimolaBreaker,keimola,0.5,4.999979080759175,4.999979080759175,4.2692329316196265e-07,110,0.0,0,0,34,77.0324873395045,FIXME
